!DateTime	SWR
2010-10-04 23:00:00	0
2010-10-05 00:00:00	0
2010-10-05 01:00:00	0
2010-10-05 02:00:00	0
2010-10-05 03:00:00	0
2010-10-05 04:00:00	0
2010-10-05 05:00:00	0
2010-10-05 06:00:00	0
2010-10-05 07:00:00	0.5556
2010-10-05 08:00:00	28.6134
2010-10-05 09:00:00	123.0654
2010-10-05 10:00:00	217.5174
2010-10-05 11:00:00	246.1308
2010-10-05 12:00:00	530.3202
2010-10-05 13:00:00	345.3054
2010-10-05 14:00:00	327.2484
2010-10-05 15:00:00	308.6358
2010-10-05 16:00:00	90.285
2010-10-05 17:00:00	113.3424
2010-10-05 18:00:00	32.5026
2010-10-05 19:00:00	0
2010-10-05 20:00:00	0
2010-10-05 21:00:00	0
2010-10-05 22:00:00	0
2010-10-05 23:00:00	0
2010-10-06 00:00:00	0
2010-10-06 01:00:00	0
2010-10-06 02:00:00	0
2010-10-06 03:00:00	0
2010-10-06 04:00:00	0
2010-10-06 05:00:00	0
2010-10-06 06:00:00	0
2010-10-06 07:00:00	0.2778
2010-10-06 08:00:00	20.835
2010-10-06 09:00:00	38.0586
2010-10-06 10:00:00	202.2384
2010-10-06 11:00:00	281.1336
2010-10-06 12:00:00	472.26
2010-10-06 13:00:00	533.0982
2010-10-06 14:00:00	436.146
2010-10-06 15:00:00	278.9112
2010-10-06 16:00:00	273.0774
2010-10-06 17:00:00	140.0112
2010-10-06 18:00:00	21.3906
2010-10-06 19:00:00	0
2010-10-06 20:00:00	0
2010-10-06 21:00:00	0
2010-10-06 22:00:00	0
2010-10-06 23:00:00	0
2010-10-07 00:00:00	0
2010-10-07 01:00:00	0
2010-10-07 02:00:00	0
2010-10-07 03:00:00	0
2010-10-07 04:00:00	0
2010-10-07 05:00:00	0
2010-10-07 06:00:00	0
2010-10-07 07:00:00	0.2778
2010-10-07 08:00:00	45.5592
2010-10-07 09:00:00	170.5692
2010-10-07 10:00:00	296.4126
2010-10-07 11:00:00	307.2468
2010-10-07 12:00:00	450.036
2010-10-07 13:00:00	434.757
2010-10-07 14:00:00	395.5872
2010-10-07 15:00:00	380.586
2010-10-07 16:00:00	268.3548
2010-10-07 17:00:00	123.8988
2010-10-07 18:00:00	28.6134
2010-10-07 19:00:00	0
2010-10-07 20:00:00	0
2010-10-07 21:00:00	0
2010-10-07 22:00:00	0
2010-10-07 23:00:00	0
2010-10-08 00:00:00	0
2010-10-08 01:00:00	0
2010-10-08 02:00:00	0
2010-10-08 03:00:00	0
2010-10-08 04:00:00	0
2010-10-08 05:00:00	0
2010-10-08 06:00:00	0
2010-10-08 07:00:00	0.8334
2010-10-08 08:00:00	43.6146
2010-10-08 09:00:00	51.9486
2010-10-08 10:00:00	77.5062
2010-10-08 11:00:00	60.5604
2010-10-08 12:00:00	67.5054
2010-10-08 13:00:00	108.342
2010-10-08 14:00:00	69.45
2010-10-08 15:00:00	89.4516
2010-10-08 16:00:00	115.5648
2010-10-08 17:00:00	52.782
2010-10-08 18:00:00	19.1682
2010-10-08 19:00:00	0
2010-10-08 20:00:00	0
2010-10-08 21:00:00	0
2010-10-08 22:00:00	0
2010-10-08 23:00:00	0
2010-10-09 00:00:00	0
2010-10-09 01:00:00	0
2010-10-09 02:00:00	0
2010-10-09 03:00:00	0
2010-10-09 04:00:00	0
2010-10-09 05:00:00	0
2010-10-09 06:00:00	0
2010-10-09 07:00:00	0.5556
2010-10-09 08:00:00	10.5564
2010-10-09 09:00:00	66.672
2010-10-09 10:00:00	138.3444
2010-10-09 11:00:00	190.293
2010-10-09 12:00:00	224.7402
2010-10-09 13:00:00	252.5202
2010-10-09 14:00:00	189.4596
2010-10-09 15:00:00	221.4066
2010-10-09 16:00:00	215.8506
2010-10-09 17:00:00	117.5094
2010-10-09 18:00:00	18.6126
2010-10-09 19:00:00	0
2010-10-09 20:00:00	0
2010-10-09 21:00:00	0
2010-10-09 22:00:00	0
2010-10-09 23:00:00	0
2010-10-10 00:00:00	0
2010-10-10 01:00:00	0
2010-10-10 02:00:00	0
2010-10-10 03:00:00	0
2010-10-10 04:00:00	0
2010-10-10 05:00:00	0
2010-10-10 06:00:00	0
2010-10-10 07:00:00	0
2010-10-10 08:00:00	8.6118
2010-10-10 09:00:00	34.4472
2010-10-10 10:00:00	46.6704
2010-10-10 11:00:00	70.2834
2010-10-10 12:00:00	75.006
2010-10-10 13:00:00	105.0084
2010-10-10 14:00:00	68.061
2010-10-10 15:00:00	52.5042
2010-10-10 16:00:00	35.5584
2010-10-10 17:00:00	15.5568
2010-10-10 18:00:00	3.3336
2010-10-10 19:00:00	0
2010-10-10 20:00:00	0
2010-10-10 21:00:00	0
2010-10-10 22:00:00	0
2010-10-10 23:00:00	0
2010-10-11 00:00:00	0
2010-10-11 01:00:00	0
2010-10-11 02:00:00	0
2010-10-11 03:00:00	0
2010-10-11 04:00:00	0
2010-10-11 05:00:00	0
2010-10-11 06:00:00	0
2010-10-11 07:00:00	0
2010-10-11 08:00:00	26.9466
2010-10-11 09:00:00	118.3428
2010-10-11 10:00:00	212.517
2010-10-11 11:00:00	376.6968
2010-10-11 12:00:00	422.8116
2010-10-11 13:00:00	470.871
2010-10-11 14:00:00	443.9244
2010-10-11 15:00:00	350.3058
2010-10-11 16:00:00	250.02
2010-10-11 17:00:00	133.8996
2010-10-11 18:00:00	20.5572
2010-10-11 19:00:00	0
2010-10-11 20:00:00	0
2010-10-11 21:00:00	0
2010-10-11 22:00:00	0
2010-10-11 23:00:00	0
2010-10-12 00:00:00	0
2010-10-12 01:00:00	0
2010-10-12 02:00:00	0
2010-10-12 03:00:00	0
2010-10-12 04:00:00	0
2010-10-12 05:00:00	0
2010-10-12 06:00:00	0
2010-10-12 07:00:00	0
2010-10-12 08:00:00	35.0028
2010-10-12 09:00:00	153.9012
2010-10-12 10:00:00	267.2436
2010-10-12 11:00:00	367.5294
2010-10-12 12:00:00	440.8686
2010-10-12 13:00:00	456.7032
2010-10-12 14:00:00	445.3134
2010-10-12 15:00:00	285.8562
2010-10-12 16:00:00	165.5688
2010-10-12 17:00:00	66.3942
2010-10-12 18:00:00	12.501
2010-10-12 19:00:00	0
2010-10-12 20:00:00	0
2010-10-12 21:00:00	0
2010-10-12 22:00:00	0
2010-10-12 23:00:00	0
2010-10-13 00:00:00	0
2010-10-13 01:00:00	0
2010-10-13 02:00:00	0
2010-10-13 03:00:00	0
2010-10-13 04:00:00	0
2010-10-13 05:00:00	0
2010-10-13 06:00:00	0
2010-10-13 07:00:00	0
2010-10-13 08:00:00	11.3898
2010-10-13 09:00:00	105.0084
2010-10-13 10:00:00	254.4648
2010-10-13 11:00:00	292.5234
2010-10-13 12:00:00	437.2572
2010-10-13 13:00:00	348.639
2010-10-13 14:00:00	351.9726
2010-10-13 15:00:00	147.7896
2010-10-13 16:00:00	92.5074
2010-10-13 17:00:00	63.0606
2010-10-13 18:00:00	8.0562
2010-10-13 19:00:00	0
2010-10-13 20:00:00	0
2010-10-13 21:00:00	0
2010-10-13 22:00:00	0
2010-10-13 23:00:00	0
2010-10-14 00:00:00	0
2010-10-14 01:00:00	0
2010-10-14 02:00:00	0
2010-10-14 03:00:00	0
2010-10-14 04:00:00	0
2010-10-14 05:00:00	0
2010-10-14 06:00:00	0
2010-10-14 07:00:00	0
2010-10-14 08:00:00	1.1112
2010-10-14 09:00:00	21.3906
2010-10-14 10:00:00	66.3942
2010-10-14 11:00:00	122.7876
2010-10-14 12:00:00	136.3998
2010-10-14 13:00:00	169.7358
2010-10-14 14:00:00	186.9594
2010-10-14 15:00:00	148.3452
2010-10-14 16:00:00	84.4512
2010-10-14 17:00:00	70.0056
2010-10-14 18:00:00	7.7784
2010-10-14 19:00:00	0
2010-10-14 20:00:00	0
2010-10-14 21:00:00	0
2010-10-14 22:00:00	0
2010-10-14 23:00:00	0
2010-10-15 00:00:00	0
2010-10-15 01:00:00	0
2010-10-15 02:00:00	0
2010-10-15 03:00:00	0
2010-10-15 04:00:00	0
2010-10-15 05:00:00	0
2010-10-15 06:00:00	0
2010-10-15 07:00:00	0
2010-10-15 08:00:00	5.8338
2010-10-15 09:00:00	43.3368
2010-10-15 10:00:00	113.6202
2010-10-15 11:00:00	115.8426
2010-10-15 12:00:00	127.788
2010-10-15 13:00:00	225.018
2010-10-15 14:00:00	170.5692
2010-10-15 15:00:00	164.1798
2010-10-15 16:00:00	84.1734
2010-10-15 17:00:00	45.0036
2010-10-15 18:00:00	9.723
2010-10-15 19:00:00	0
2010-10-15 20:00:00	0
2010-10-15 21:00:00	0
2010-10-15 22:00:00	0
2010-10-15 23:00:00	0
2010-10-16 00:00:00	0
2010-10-16 01:00:00	0
2010-10-16 02:00:00	0
2010-10-16 03:00:00	0
2010-10-16 04:00:00	0
2010-10-16 05:00:00	0
2010-10-16 06:00:00	0
2010-10-16 07:00:00	0
2010-10-16 08:00:00	22.7796
2010-10-16 09:00:00	65.0052
2010-10-16 10:00:00	204.183
2010-10-16 11:00:00	247.242
2010-10-16 12:00:00	160.8462
2010-10-16 13:00:00	107.7864
2010-10-16 14:00:00	376.1412
2010-10-16 15:00:00	338.0826
2010-10-16 16:00:00	251.6868
2010-10-16 17:00:00	92.5074
2010-10-16 18:00:00	6.6672
2010-10-16 19:00:00	0
2010-10-16 20:00:00	0
2010-10-16 21:00:00	0
2010-10-16 22:00:00	0
2010-10-16 23:00:00	0
2010-10-17 00:00:00	0
2010-10-17 01:00:00	0
2010-10-17 02:00:00	0
2010-10-17 03:00:00	0
2010-10-17 04:00:00	0
2010-10-17 05:00:00	0
2010-10-17 06:00:00	0
2010-10-17 07:00:00	0
2010-10-17 08:00:00	9.1674
2010-10-17 09:00:00	59.4492
2010-10-17 10:00:00	113.0646
2010-10-17 11:00:00	108.8976
2010-10-17 12:00:00	135.0108
2010-10-17 13:00:00	133.0662
2010-10-17 14:00:00	238.3524
2010-10-17 15:00:00	182.7924
2010-10-17 16:00:00	171.1248
2010-10-17 17:00:00	65.0052
2010-10-17 18:00:00	6.6672
2010-10-17 19:00:00	0
2010-10-17 20:00:00	0
2010-10-17 21:00:00	0
2010-10-17 22:00:00	0
2010-10-17 23:00:00	0
2010-10-18 00:00:00	0
2010-10-18 01:00:00	0
2010-10-18 02:00:00	0
2010-10-18 03:00:00	0
2010-10-18 04:00:00	0
2010-10-18 05:00:00	0
2010-10-18 06:00:00	0
2010-10-18 07:00:00	0
2010-10-18 08:00:00	0.8334
2010-10-18 09:00:00	17.7792
2010-10-18 10:00:00	61.6716
2010-10-18 11:00:00	87.2292
2010-10-18 12:00:00	67.5054
2010-10-18 13:00:00	115.5648
2010-10-18 14:00:00	108.342
2010-10-18 15:00:00	116.676
2010-10-18 16:00:00	63.6162
2010-10-18 17:00:00	25.002
2010-10-18 18:00:00	3.0558
2010-10-18 19:00:00	0
2010-10-18 20:00:00	0
2010-10-18 21:00:00	0
2010-10-18 22:00:00	0
2010-10-18 23:00:00	0
2010-10-19 00:00:00	0
2010-10-19 01:00:00	0
2010-10-19 02:00:00	0
2010-10-19 03:00:00	0
2010-10-19 04:00:00	0
2010-10-19 05:00:00	0
2010-10-19 06:00:00	0
2010-10-19 07:00:00	0
2010-10-19 08:00:00	8.8896
2010-10-19 09:00:00	61.3938
2010-10-19 10:00:00	237.7968
2010-10-19 11:00:00	240.8526
2010-10-19 12:00:00	238.6302
2010-10-19 13:00:00	255.2982
2010-10-19 14:00:00	336.4158
2010-10-19 15:00:00	280.8558
2010-10-19 16:00:00	111.12
2010-10-19 17:00:00	54.171
2010-10-19 18:00:00	4.7226
2010-10-19 19:00:00	0
2010-10-19 20:00:00	0
2010-10-19 21:00:00	0
2010-10-19 22:00:00	0
2010-10-19 23:00:00	0
2010-10-20 00:00:00	0
2010-10-20 01:00:00	0
2010-10-20 02:00:00	0
2010-10-20 03:00:00	0
2010-10-20 04:00:00	0
2010-10-20 05:00:00	0
2010-10-20 06:00:00	0
2010-10-20 07:00:00	0
2010-10-20 08:00:00	13.6122
2010-10-20 09:00:00	100.8414
2010-10-20 10:00:00	197.7936
2010-10-20 11:00:00	233.352
2010-10-20 12:00:00	343.9164
2010-10-20 13:00:00	278.9112
2010-10-20 14:00:00	183.9036
2010-10-20 15:00:00	130.8438
2010-10-20 16:00:00	101.397
2010-10-20 17:00:00	41.3922
2010-10-20 18:00:00	1.389
2010-10-20 19:00:00	0
2010-10-20 20:00:00	0
2010-10-20 21:00:00	0
2010-10-20 22:00:00	0
2010-10-20 23:00:00	0
2010-10-21 00:00:00	0
2010-10-21 01:00:00	0
2010-10-21 02:00:00	0
2010-10-21 03:00:00	0
2010-10-21 04:00:00	0
2010-10-21 05:00:00	0
2010-10-21 06:00:00	0
2010-10-21 07:00:00	0
2010-10-21 08:00:00	9.4452
2010-10-21 09:00:00	51.393
2010-10-21 10:00:00	110.0088
2010-10-21 11:00:00	188.6262
2010-10-21 12:00:00	122.5098
2010-10-21 13:00:00	324.1926
2010-10-21 14:00:00	265.5768
2010-10-21 15:00:00	78.6174
2010-10-21 16:00:00	57.7824
2010-10-21 17:00:00	38.892
2010-10-21 18:00:00	5.8338
2010-10-21 19:00:00	0
2010-10-21 20:00:00	0
2010-10-21 21:00:00	0
2010-10-21 22:00:00	0
2010-10-21 23:00:00	0
2010-10-22 00:00:00	0
2010-10-22 01:00:00	0
2010-10-22 02:00:00	0
2010-10-22 03:00:00	0
2010-10-22 04:00:00	0
2010-10-22 05:00:00	0
2010-10-22 06:00:00	0
2010-10-22 07:00:00	0
2010-10-22 08:00:00	2.2224
2010-10-22 09:00:00	10.0008
2010-10-22 10:00:00	34.725
2010-10-22 11:00:00	80.8398
2010-10-22 12:00:00	124.1766
2010-10-22 13:00:00	65.5608
2010-10-22 14:00:00	46.9482
2010-10-22 15:00:00	40.5588
2010-10-22 16:00:00	60.5604
2010-10-22 17:00:00	8.8896
2010-10-22 18:00:00	5.8338
2010-10-22 19:00:00	0
2010-10-22 20:00:00	0
2010-10-22 21:00:00	0
2010-10-22 22:00:00	0
2010-10-22 23:00:00	0
2010-10-23 00:00:00	0
2010-10-23 01:00:00	0
2010-10-23 02:00:00	0
2010-10-23 03:00:00	0
2010-10-23 04:00:00	0
2010-10-23 05:00:00	0
2010-10-23 06:00:00	0
2010-10-23 07:00:00	0
2010-10-23 08:00:00	11.6676
2010-10-23 09:00:00	66.3942
2010-10-23 10:00:00	121.9542
2010-10-23 11:00:00	286.4118
2010-10-23 12:00:00	320.3034
2010-10-23 13:00:00	389.7534
2010-10-23 14:00:00	270.5772
2010-10-23 15:00:00	115.0092
2010-10-23 16:00:00	98.0634
2010-10-23 17:00:00	21.3906
2010-10-23 18:00:00	1.389
2010-10-23 19:00:00	0
2010-10-23 20:00:00	0
2010-10-23 21:00:00	0
2010-10-23 22:00:00	0
2010-10-23 23:00:00	0
2010-10-24 00:00:00	0
2010-10-24 01:00:00	0
2010-10-24 02:00:00	0
2010-10-24 03:00:00	0
2010-10-24 04:00:00	0
2010-10-24 05:00:00	0
2010-10-24 06:00:00	0
2010-10-24 07:00:00	0
2010-10-24 08:00:00	4.167
2010-10-24 09:00:00	30.0024
2010-10-24 10:00:00	20.2794
2010-10-24 11:00:00	20.0016
2010-10-24 12:00:00	28.3356
2010-10-24 13:00:00	28.8912
2010-10-24 14:00:00	36.6696
2010-10-24 15:00:00	59.1714
2010-10-24 16:00:00	38.6142
2010-10-24 17:00:00	19.446
2010-10-24 18:00:00	1.389
2010-10-24 19:00:00	0
2010-10-24 20:00:00	0
2010-10-24 21:00:00	0
2010-10-24 22:00:00	0
2010-10-24 23:00:00	0
2010-10-25 00:00:00	0
2010-10-25 01:00:00	0
2010-10-25 02:00:00	0
2010-10-25 03:00:00	0
2010-10-25 04:00:00	0
2010-10-25 05:00:00	0
2010-10-25 06:00:00	0
2010-10-25 07:00:00	0
2010-10-25 08:00:00	4.167
2010-10-25 09:00:00	26.6688
2010-10-25 10:00:00	163.6242
2010-10-25 11:00:00	286.9674
2010-10-25 12:00:00	264.1878
2010-10-25 13:00:00	268.9104
2010-10-25 14:00:00	296.1348
2010-10-25 15:00:00	137.2332
2010-10-25 16:00:00	62.7828
2010-10-25 17:00:00	15.0012
2010-10-25 18:00:00	0.2778
2010-10-25 19:00:00	0
2010-10-25 20:00:00	0
2010-10-25 21:00:00	0
2010-10-25 22:00:00	0
2010-10-25 23:00:00	0
2010-10-26 00:00:00	0
2010-10-26 01:00:00	0
2010-10-26 02:00:00	0
2010-10-26 03:00:00	0
2010-10-26 04:00:00	0
2010-10-26 05:00:00	0
2010-10-26 06:00:00	0
2010-10-26 07:00:00	0
2010-10-26 08:00:00	0
2010-10-26 09:00:00	3.3336
2010-10-26 10:00:00	14.7234
2010-10-26 11:00:00	24.4464
2010-10-26 12:00:00	41.1144
2010-10-26 13:00:00	43.3368
2010-10-26 14:00:00	26.6688
2010-10-26 15:00:00	114.7314
2010-10-26 16:00:00	12.501
2010-10-26 17:00:00	1.1112
2010-10-26 18:00:00	0
2010-10-26 19:00:00	0
2010-10-26 20:00:00	0
2010-10-26 21:00:00	0
2010-10-26 22:00:00	0
2010-10-26 23:00:00	0
2010-10-27 00:00:00	0
2010-10-27 01:00:00	0
2010-10-27 02:00:00	0
2010-10-27 03:00:00	0
2010-10-27 04:00:00	0
2010-10-27 05:00:00	0
2010-10-27 06:00:00	0
2010-10-27 07:00:00	0
2010-10-27 08:00:00	7.5006
2010-10-27 09:00:00	59.4492
2010-10-27 10:00:00	141.678
2010-10-27 11:00:00	48.615
2010-10-27 12:00:00	68.8944
2010-10-27 13:00:00	145.5672
2010-10-27 14:00:00	80.562
2010-10-27 15:00:00	26.1132
2010-10-27 16:00:00	48.0594
2010-10-27 17:00:00	27.2244
2010-10-27 18:00:00	0.8334
2010-10-27 19:00:00	0
2010-10-27 20:00:00	0
2010-10-27 21:00:00	0
2010-10-27 22:00:00	0
2010-10-27 23:00:00	0
2010-10-28 00:00:00	0
2010-10-28 01:00:00	0
2010-10-28 02:00:00	0
2010-10-28 03:00:00	0
2010-10-28 04:00:00	0
2010-10-28 05:00:00	0
2010-10-28 06:00:00	0
2010-10-28 07:00:00	0
2010-10-28 08:00:00	0.2778
2010-10-28 09:00:00	12.501
2010-10-28 10:00:00	12.501
2010-10-28 11:00:00	49.1706
2010-10-28 12:00:00	38.3364
2010-10-28 13:00:00	39.4476
2010-10-28 14:00:00	35.5584
2010-10-28 15:00:00	13.89
2010-10-28 16:00:00	14.4456
2010-10-28 17:00:00	1.6668
2010-10-28 18:00:00	0
2010-10-28 19:00:00	0
2010-10-28 20:00:00	0
2010-10-28 21:00:00	0
2010-10-28 22:00:00	0
2010-10-28 23:00:00	0
2010-10-29 00:00:00	0
2010-10-29 01:00:00	0
2010-10-29 02:00:00	0
2010-10-29 03:00:00	0
2010-10-29 04:00:00	0
2010-10-29 05:00:00	0
2010-10-29 06:00:00	0
2010-10-29 07:00:00	0
2010-10-29 08:00:00	1.389
2010-10-29 09:00:00	9.4452
2010-10-29 10:00:00	24.7242
2010-10-29 11:00:00	52.782
2010-10-29 12:00:00	32.5026
2010-10-29 13:00:00	83.8956
2010-10-29 14:00:00	78.6174
2010-10-29 15:00:00	84.1734
2010-10-29 16:00:00	54.171
2010-10-29 17:00:00	10.5564
2010-10-29 18:00:00	0
2010-10-29 19:00:00	0
2010-10-29 20:00:00	0
2010-10-29 21:00:00	0
2010-10-29 22:00:00	0
2010-10-29 23:00:00	0
2010-10-30 00:00:00	0
2010-10-30 01:00:00	0
2010-10-30 02:00:00	0
2010-10-30 03:00:00	0
2010-10-30 04:00:00	0
2010-10-30 05:00:00	0
2010-10-30 06:00:00	0
2010-10-30 07:00:00	0
2010-10-30 08:00:00	10.0008
2010-10-30 09:00:00	51.393
2010-10-30 10:00:00	66.9498
2010-10-30 11:00:00	115.287
2010-10-30 12:00:00	235.8522
2010-10-30 13:00:00	296.9682
2010-10-30 14:00:00	294.7458
2010-10-30 15:00:00	226.9626
2010-10-30 16:00:00	114.4536
2010-10-30 17:00:00	26.1132
2010-10-30 18:00:00	0
2010-10-30 19:00:00	0
2010-10-30 20:00:00	0
2010-10-30 21:00:00	0
2010-10-30 22:00:00	0
2010-10-30 23:00:00	0
2010-10-31 00:00:00	0
2010-10-31 01:00:00	0
2010-10-31 02:00:00	0
2010-10-31 03:00:00	0
2010-10-31 04:00:00	0
2010-10-31 05:00:00	0
2010-10-31 06:00:00	0
2010-10-31 07:00:00	0
2010-10-31 08:00:00	0.2778
2010-10-31 09:00:00	11.9454
2010-10-31 10:00:00	49.4484
2010-10-31 11:00:00	106.3974
2010-10-31 12:00:00	213.906
2010-10-31 13:00:00	123.0654
2010-10-31 14:00:00	158.0682
2010-10-31 15:00:00	177.2364
2010-10-31 16:00:00	121.9542
2010-10-31 17:00:00	38.3364
2010-10-31 18:00:00	1.389
2010-10-31 19:00:00	0
2010-10-31 20:00:00	0
2010-10-31 21:00:00	0
2010-10-31 22:00:00	0
2010-10-31 23:00:00	0
2010-11-01 00:00:00	0
2010-11-01 01:00:00	0
2010-11-01 02:00:00	0
2010-11-01 03:00:00	0
2010-11-01 04:00:00	0
2010-11-01 05:00:00	0
2010-11-01 06:00:00	0
2010-11-01 07:00:00	0
2010-11-01 08:00:00	0
2010-11-01 09:00:00	2.2224
2010-11-01 10:00:00	13.0566
2010-11-01 11:00:00	6.945
2010-11-01 12:00:00	13.6122
2010-11-01 13:00:00	31.1136
2010-11-01 14:00:00	39.7254
2010-11-01 15:00:00	51.9486
2010-11-01 16:00:00	32.5026
2010-11-01 17:00:00	18.057
2010-11-01 18:00:00	0
2010-11-01 19:00:00	0
2010-11-01 20:00:00	0
2010-11-01 21:00:00	0
2010-11-01 22:00:00	0
2010-11-01 23:00:00	0
2010-11-02 00:00:00	0
2010-11-02 01:00:00	0
2010-11-02 02:00:00	0
2010-11-02 03:00:00	0
2010-11-02 04:00:00	0
2010-11-02 05:00:00	0
2010-11-02 06:00:00	0
2010-11-02 07:00:00	0
2010-11-02 08:00:00	0
2010-11-02 09:00:00	1.389
2010-11-02 10:00:00	18.3348
2010-11-02 11:00:00	19.1682
2010-11-02 12:00:00	27.78
2010-11-02 13:00:00	18.8904
2010-11-02 14:00:00	19.7238
2010-11-02 15:00:00	16.1124
2010-11-02 16:00:00	15.0012
2010-11-02 17:00:00	1.389
2010-11-02 18:00:00	0
2010-11-02 19:00:00	0
2010-11-02 20:00:00	0
2010-11-02 21:00:00	0
2010-11-02 22:00:00	0
2010-11-02 23:00:00	0
2010-11-03 00:00:00	0
2010-11-03 01:00:00	0
2010-11-03 02:00:00	0
2010-11-03 03:00:00	0
2010-11-03 04:00:00	0
2010-11-03 05:00:00	0
2010-11-03 06:00:00	0
2010-11-03 07:00:00	0
2010-11-03 08:00:00	0.2778
2010-11-03 09:00:00	12.2232
2010-11-03 10:00:00	32.2248
2010-11-03 11:00:00	62.2272
2010-11-03 12:00:00	92.5074
2010-11-03 13:00:00	111.9534
2010-11-03 14:00:00	116.3982
2010-11-03 15:00:00	63.894
2010-11-03 16:00:00	18.057
2010-11-03 17:00:00	2.5002
2010-11-03 18:00:00	0
2010-11-03 19:00:00	0
2010-11-03 20:00:00	0
2010-11-03 21:00:00	0
2010-11-03 22:00:00	0
2010-11-03 23:00:00	0
2010-11-04 00:00:00	0
2010-11-04 01:00:00	0
2010-11-04 02:00:00	0
2010-11-04 03:00:00	0
2010-11-04 04:00:00	0
2010-11-04 05:00:00	0
2010-11-04 06:00:00	0
2010-11-04 07:00:00	0
2010-11-04 08:00:00	0
2010-11-04 09:00:00	0.8334
2010-11-04 10:00:00	10.8342
2010-11-04 11:00:00	15.5568
2010-11-04 12:00:00	0.8334
2010-11-04 13:00:00	111.9534
2010-11-04 14:00:00	116.3982
2010-11-04 15:00:00	63.894
2010-11-04 16:00:00	18.057
2010-11-04 17:00:00	2.5002
2010-11-04 18:00:00	0
2010-11-04 19:00:00	0
2010-11-04 20:00:00	0
2010-11-04 21:00:00	0
2010-11-04 22:00:00	0
2010-11-04 23:00:00	0
2010-11-05 00:00:00	0
2010-11-05 01:00:00	0
2010-11-05 02:00:00	0
2010-11-05 03:00:00	0
2010-11-05 04:00:00	0
2010-11-05 05:00:00	0
2010-11-05 06:00:00	0
2010-11-05 07:00:00	0
2010-11-05 08:00:00	0
2010-11-05 09:00:00	7.5006
2010-11-05 10:00:00	17.2236
2010-11-05 11:00:00	41.1144
2010-11-05 12:00:00	100.5636
2010-11-05 13:00:00	110.2866
2010-11-05 14:00:00	66.672
2010-11-05 15:00:00	71.3946
2010-11-05 16:00:00	59.1714
2010-11-05 17:00:00	6.1116
2010-11-05 18:00:00	0
2010-11-05 19:00:00	0
2010-11-05 20:00:00	0
2010-11-05 21:00:00	0
2010-11-05 22:00:00	0
2010-11-05 23:00:00	0
2010-11-07 00:00:00	0
2010-11-07 01:00:00	0
2010-11-07 02:00:00	0
2010-11-07 03:00:00	0
2010-11-07 04:00:00	0
2010-11-07 05:00:00	0
2010-11-07 06:00:00	0
2010-11-07 07:00:00	0
2010-11-07 08:00:00	0.5556
2010-11-07 09:00:00	38.6142
2010-11-07 10:00:00	164.7354
2010-11-07 11:00:00	121.3986
2010-11-07 12:00:00	82.5066
2010-11-07 13:00:00	56.6712
2010-11-07 14:00:00	31.1136
2010-11-07 15:00:00	11.112
2010-11-07 16:00:00	5.2782
2010-11-07 17:00:00	0.2778
2010-11-07 18:00:00	0
2010-11-07 19:00:00	0
2010-11-07 20:00:00	0
2010-11-07 21:00:00	0
2010-11-07 22:00:00	0
2010-11-07 23:00:00	0
2010-11-08 00:00:00	0
2010-11-08 01:00:00	0
2010-11-08 02:00:00	0
2010-11-08 03:00:00	0
2010-11-08 04:00:00	0
2010-11-08 05:00:00	0
2010-11-08 06:00:00	0
2010-11-08 07:00:00	0
2010-11-08 08:00:00	0
2010-11-08 09:00:00	8.334
2010-11-08 10:00:00	33.336
2010-11-08 11:00:00	49.4484
2010-11-08 12:00:00	131.955
2010-11-08 13:00:00	139.1778
2010-11-08 14:00:00	8.6118
2010-11-08 15:00:00	11.112
2010-11-08 16:00:00	5.2782
2010-11-08 17:00:00	0.2778
2010-11-08 18:00:00	0
2010-11-08 19:00:00	0
2010-11-08 20:00:00	0
2010-11-08 21:00:00	0
2010-11-08 22:00:00	0
2010-11-08 23:00:00	0
2010-11-09 00:00:00	0
2010-11-09 01:00:00	0
2010-11-09 02:00:00	0
2010-11-09 03:00:00	0
2010-11-09 04:00:00	0
2010-11-09 05:00:00	0
2010-11-09 06:00:00	0
2010-11-09 07:00:00	0
2010-11-09 08:00:00	0
2010-11-09 09:00:00	33.336
2010-11-09 10:00:00	144.1782
2010-11-09 11:00:00	210.2946
2010-11-09 12:00:00	261.4098
2010-11-09 13:00:00	271.1328
2010-11-09 14:00:00	155.0124
2010-11-09 15:00:00	127.788
2010-11-09 16:00:00	75.5616
2010-11-09 17:00:00	9.723
2010-11-09 18:00:00	0
2010-11-09 19:00:00	0
2010-11-09 20:00:00	0
2010-11-09 21:00:00	0
2010-11-09 22:00:00	0
2010-11-09 23:00:00	0
2010-11-10 00:00:00	0
2010-11-10 01:00:00	0
2010-11-10 02:00:00	0
2010-11-10 03:00:00	0
2010-11-10 04:00:00	0
2010-11-10 05:00:00	0
2010-11-10 06:00:00	0
2010-11-10 07:00:00	0
2010-11-10 08:00:00	0.2778
2010-11-10 09:00:00	42.2256
2010-11-10 10:00:00	126.9546
2010-11-10 11:00:00	222.24
2010-11-10 12:00:00	220.851
2010-11-10 13:00:00	143.067
2010-11-10 14:00:00	61.9494
2010-11-10 15:00:00	85.5624
2010-11-10 16:00:00	58.0602
2010-11-10 17:00:00	4.7226
2010-11-10 18:00:00	0
2010-11-10 19:00:00	0
